studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
ABBmid_2014_Lexington,SHIRLEY,NA,1,1131,5,37,5,5331.58,73.66,691.2188337
ABBmid_2014_Lexington,VA08MAS1-85-8-2,NA,1,1132,5,38,5,4456.6575,63.5,701.516321
ABBmid_2014_Lexington,VA08MAS5-39-6-4,NA,1,1133,5,39,5,4761.3,73.66,700.229135
ABBmid_2014_Lexington,VA13FHB-5,NA,1,1134,5,40,5,4152.6875,68.58,711.8138082
ABBmid_2014_Lexington,VA13FHB-26,NA,1,1135,5,41,6,4972.465,78.74,710.5266223
ABBmid_2014_Lexington,TRIBUTE,NA,1,1136,5,42,6,4922.7,68.58,743.993456
ABBmid_2014_Lexington,USG3555,NA,1,1137,5,43,6,4230.025,71.12,660.3263718
ABBmid_2014_Lexington,BESS,NA,1,1138,5,44,6,5439.18,78.74,710.5266223
ABBmid_2014_Lexington,SALUDA,NA,1,1139,5,45,6,4049.795,81.28,695.0803914
ABBmid_2014_Lexington,MADISON,NA,1,1140,5,46,6,5484.91,88.9,697.6547632
ABBmid_2014_Lexington,FFR-555W,NA,1,1141,5,47,6,4416.3075,81.28,677.0597887
ABBmid_2014_Lexington,FEATHERSTONE-VA258,NA,1,1142,5,48,6,4661.77,86.36,666.7623014
ABBmid_2014_Lexington,BRANSON,NA,1,1145,5,51,6,4709.5175,78.74,677.0597887
ABBmid_2014_Woodford,BRANSON,NA,1,1001,1,2,1,7893.1325,88.9,651.3160705
ABBmid_2014_Woodford,KY05C-1600-92-9-5,NA,1,1002,1,3,1,5764.67,88.9,713.1009941
ABBmid_2014_Woodford,KY06C-1118-11-16-3,NA,1,1003,1,4,1,5598.5625,88.9,722.1112955
ABBmid_2014_Woodford,KY06C-2019-9-13-3,NA,1,1004,1,5,1,5946.9175,83.82,706.6650646
ABBmid_2014_Woodford,KY06C-2020-10-9-3,NA,1,1005,1,6,1,5084.1,88.9,697.6547632
ABBmid_2014_Woodford,KY06C-2020-10-18-3,NA,1,1006,1,7,1,5152.695,81.28,686.07009
ABBmid_2014_Woodford,KY06C-1212-22-10-1,NA,1,1007,1,8,1,3769.3625,83.82,669.3366732
ABBmid_2014_Woodford,IL00-8530,NA,1,1008,1,9,1,4340.9875,86.36,750.4293855
ABBmid_2014_Woodford,KY06C-3003-43-13-3,NA,1,1009,1,10,1,3664.4525,83.82,740.1318983
ABBmid_2014_Woodford,KY06C-1055-31-10-5,NA,1,1010,1,11,1,8263.68,88.9,713.1009941
ABBmid_2014_Woodford,KY06C-2022-24-9-5,NA,1,1011,1,12,2,5281.815,88.9,733.6959687
ABBmid_2014_Woodford,KY06C-1205-21-8-3,NA,1,1012,1,13,2,4117.045,81.28,714.3881801
ABBmid_2014_Woodford,KY05C-1369-14-17-3,NA,1,1013,1,14,2,6008.7875,96.52,783.8962192
ABBmid_2014_Woodford,KY06C-1107-7-2-5,NA,1,1014,1,15,2,6057.2075,91.44,715.675366
ABBmid_2014_Woodford,ROANE,NA,1,1015,1,16,2,5245.5,78.74,701.516321
ABBmid_2014_Woodford,KY716704,NA,1,1016,1,17,2,6852.775,86.36,715.675366
ABBmid_2014_Woodford,KY04C-2004-1-2-1,NA,1,1017,1,18,2,5705.49,86.36,728.5472251
ABBmid_2014_Woodford,KY06C-1203-19-16-5,NA,1,1018,1,19,2,7750.5625,81.28,734.9831546
ABBmid_2014_Woodford,KY224410,NA,1,1019,1,20,2,6174.2225,88.9,692.5060196
ABBmid_2014_Woodford,KY06C-2020-11-8-1,NA,1,1020,1,21,2,5492.3075,88.9,724.6856673
ABBmid_2014_Woodford,KY0901008-2-17-5,NA,1,1021,1,22,3,6187.6725,86.36,751.7165714
ABBmid_2014_Woodford,IL00-8530,NA,1,1022,1,23,3,5581.0775,93.98,729.834411
ABBmid_2014_Woodford,KY06C-2020-11-12-1,NA,1,1023,1,24,3,7360.5125,83.82,657.752
ABBmid_2014_Woodford,KY203107,NA,1,1024,1,25,3,4150.67,78.74,679.6341605
ABBmid_2014_Woodford,KY06C-1203-19-19-1,NA,1,1025,1,26,3,4724.3125,91.44,705.3778787
ABBmid_2014_Woodford,KY06C-1003-139-16-5,NA,1,1026,1,27,3,6447.93,93.98,732.4087828
ABBmid_2014_Woodford,KY06C-1112-9-2-5,NA,1,1027,1,28,3,6579.74,83.82,729.834411
ABBmid_2014_Woodford,KY06C-1205-21-11-3,NA,1,1028,1,29,3,5649.6725,73.66,732.4087828
ABBmid_2014_Woodford,SHIRLEY,NA,1,1029,1,30,3,6653.715,78.74,705.3778787
ABBmid_2014_Woodford,BESS,NA,1,1058,2,2,1,6610.675,88.9,711.8138082
ABBmid_2014_Woodford,KY05C-1121-131-3-3,NA,1,1057,2,3,1,4065.2625,88.9,768.4499883
ABBmid_2014_Woodford,KY05C-1606-94-20-3,NA,1,1056,2,4,1,6394.8025,86.36,755.5781292
ABBmid_2014_Woodford,KY06C-1293-29-9-5,NA,1,1055,2,5,1,5664.4675,93.98,738.8447123
ABBmid_2014_Woodford,KY06C-1195-37-4-1,NA,1,1054,2,6,1,6180.9475,91.44,742.7062701
ABBmid_2014_Woodford,KY06C-2021-22-20-1,NA,1,1053,2,7,1,7608.665,83.82,729.834411
ABBmid_2014_Woodford,KY06C-1061-3-18-1,NA,1,1052,2,8,1,5365.205,88.9,688.6444619
ABBmid_2014_Woodford,SHIRLEY,NA,1,1051,2,9,1,7121.1025,81.28,704.0906928
ABBmid_2014_Woodford,KY06C-3058-53-3-3,NA,1,1050,2,10,1,6887.0725,73.66,724.6856673
ABBmid_2014_Woodford,KY06C-1060-32-9-5,NA,1,1049,2,11,1,7470.8025,86.36,688.6444619
ABBmid_2014_Woodford,KY06C-1195-37-17-3,NA,1,1048,2,12,2,6220.625,96.52,750.4293855
ABBmid_2014_Woodford,KY06C-1116-10-2-1,NA,1,1047,2,13,2,6772.075,71.12,688.6444619
ABBmid_2014_Woodford,KY06C-2007-1-17-1,NA,1,1046,2,14,2,5115.035,83.82,716.9625519
ABBmid_2014_Woodford,KY204605,NA,1,1045,2,15,2,3669.16,83.82,655.1776282
ABBmid_2014_Woodford,BRANSON,NA,1,1044,2,16,2,7014.8475,81.28,687.3572759
ABBmid_2014_Woodford,KY0902012-4-10-1,NA,1,1043,2,17,2,6439.1875,86.36,702.8035069
ABBmid_2014_Woodford,KY06C-1107-7-11-5,NA,1,1042,2,18,2,3926.7275,88.9,695.0803914
ABBmid_2014_Woodford,KY05C-1204-72-13-3,NA,1,1041,2,19,2,6688.685,88.9,769.7371742
ABBmid_2014_Woodford,KY06C-1065-4-13-3,NA,1,1040,2,20,2,5933.4675,83.82,659.0391859
ABBmid_2014_Woodford,KY06C-2020-10-5-3,NA,1,1039,2,21,2,4275.0825,86.36,700.229135
ABBmid_2014_Woodford,KY06C-1178-16-17-3,NA,1,1038,2,22,3,7737.785,83.82,696.3675773
ABBmid_2014_Woodford,BRANSON,NA,1,1037,2,23,3,6591.1725,88.9,714.3881801
ABBmid_2014_Woodford,KY06C-1166-14-1-5,NA,1,1036,2,24,3,6625.47,93.98,704.0906928
ABBmid_2014_Woodford,KY06C-2020-10-8-1,NA,1,1035,2,25,3,3272.385,88.9,738.8447123
ABBmid_2014_Woodford,KY06C-1240-26-20-1,NA,1,1034,2,26,3,5802.33,88.9,700.229135
ABBmid_2014_Woodford,KY06C-1178-16-10-3,NA,1,1033,2,27,3,6462.0525,88.9,736.2703405
ABBmid_2014_Woodford,KY0901008-2-17-1,NA,1,1032,2,28,3,6228.695,86.36,706.6650646
ABBmid_2014_Woodford,KY06C-1003-139-20-3,NA,1,1031,2,29,3,4807.7025,93.98,729.834411
ABBmid_2014_Woodford,BESS,NA,1,1030,2,30,3,4727.0025,83.82,742.7062701
ABBmid_2014_Woodford,ROANE,NA,1,1059,3,2,1,6646.3175,78.74,693.7932055
ABBmid_2014_Woodford,KY05C-1112-125-20-1,NA,1,1060,3,3,1,6022.2375,88.9,780.0346615
ABBmid_2014_Woodford,KY225203,NA,1,1061,3,4,1,3601.2375,88.9,750.4293855
ABBmid_2014_Woodford,KY06C-2021-12-19-1,NA,1,1062,3,5,1,5486.255,86.36,701.516321
ABBmid_2014_Woodford,KY06C-1336-42-6-5,NA,1,1063,3,6,1,3238.76,93.98,700.229135
ABBmid_2014_Woodford,KY06C-2067-16-7-1,NA,1,1064,3,7,1,9059.92,81.28,733.6959687
ABBmid_2014_Woodford,KY06C-1003-138-18-5,NA,1,1065,3,8,1,5406.2275,101.6,750.4293855
ABBmid_2014_Woodford,ROANE,NA,1,1066,3,9,1,4318.1225,83.82,750.4293855
ABBmid_2014_Woodford,KY06C-2018-7-20-3,NA,1,1067,3,10,1,5854.1125,76.2,661.6135577
ABBmid_2014_Woodford,KY05C-1395-38-19-3,NA,1,1068,3,11,1,8940.8875,96.52,738.8447123
ABBmid_2014_Woodford,KY06C-1003-139-10-1,NA,1,1069,3,12,2,3544.075,99.06,728.5472251
ABBmid_2014_Woodford,KY05C-1287-27-12-1,NA,1,1070,3,13,2,5792.915,88.9,771.0243601
ABBmid_2014_Woodford,IL12-1703,NA,1,1071,3,14,2,5567.6275,86.36,711.8138082
ABBmid_2014_Woodford,IL12-2505,NA,1,1072,3,15,2,5284.505,83.82,734.9831546
ABBmid_2014_Woodford,IL00-8530,NA,1,1073,3,16,2,6001.39,93.98,729.834411
ABBmid_2014_Woodford,IL12-3318,NA,1,1074,3,17,2,6254.25,93.98,754.2909433
ABBmid_2014_Woodford,IL12-4352,NA,1,1075,3,18,2,4864.1925,81.28,742.7062701
ABBmid_2014_Woodford,IL12-5976,NA,1,1076,3,19,2,8462.0675,86.36,714.3881801
ABBmid_2014_Woodford,IL12-6947,NA,1,1077,3,20,2,6039.05,91.44,679.6341605
ABBmid_2014_Woodford,IL12-7802,NA,1,1078,3,21,2,6269.045,91.44,731.1215969
ABBmid_2014_Woodford,IL12-8412,NA,1,1079,3,22,3,7912.635,86.36,725.9728532
ABBmid_2014_Woodford,ROANE,NA,1,1080,3,23,3,4895.8,81.28,704.0906928
ABBmid_2014_Woodford,IL12-8865,NA,1,1081,3,24,3,6486.2625,81.28,705.3778787
ABBmid_2014_Woodford,IL12-10518,NA,1,1082,3,25,3,5186.9925,83.82,669.3366732
ABBmid_2014_Woodford,IL12-10963,NA,1,1083,3,26,3,5444.56,83.82,709.2394364
ABBmid_2014_Woodford,IL12-11952,NA,1,1084,3,27,3,4061.9,81.28,731.1215969
ABBmid_2014_Woodford,IL12-13746,NA,1,1085,3,28,3,5495.67,86.36,733.6959687
ABBmid_2014_Woodford,IL12-14571,NA,1,1086,3,29,3,5933.4675,88.9,725.9728532
ABBmid_2014_Woodford,ROANE,NA,1,1087,3,30,3,4343.005,88.9,732.4087828
ABBmid_2014_Woodford,SHIRLEY,NA,1,1116,4,2,4,6295.2725,83.82,671.911045
ABBmid_2014_Woodford,VA12W-102,NA,1,1115,4,3,4,3759.275,76.2,665.4751155
ABBmid_2014_Woodford,VA12W-26,NA,1,1114,4,4,4,4264.3225,71.12,693.7932055
ABBmid_2014_Woodford,VA11W-313,NA,1,1113,4,5,4,7537.38,76.2,700.229135
ABBmid_2014_Woodford,VA11W-301,NA,1,1112,4,6,4,6622.78,81.28,693.7932055
ABBmid_2014_Woodford,VA11W-278,NA,1,1111,4,7,4,7523.93,78.74,716.9625519
ABBmid_2014_Woodford,VA11W-108,NA,1,1110,4,8,4,7336.3025,83.82,710.5266223
ABBmid_2014_Woodford,BESS,NA,1,1109,4,9,4,4642.94,91.44,736.2703405
ABBmid_2014_Woodford,VA11W-31,NA,1,1108,4,10,4,5953.6425,81.28,697.6547632
ABBmid_2014_Woodford,VA10W-21,NA,1,1107,4,11,4,5854.1125,86.36,684.7829041
ABBmid_2014_Woodford,IL12-33623,NA,1,1106,4,12,5,2365.1825,78.74,NA
ABBmid_2014_Woodford,IL12-31060,NA,1,1105,4,13,5,4320.14,83.82,701.516321
ABBmid_2014_Woodford,IL12-28565,NA,1,1104,4,14,5,3879.6525,88.9,742.7062701
ABBmid_2014_Woodford,IL12-27907,NA,1,1103,4,15,5,7646.325,86.36,701.516321
ABBmid_2014_Woodford,BESS,NA,1,1102,4,16,5,3750.5325,91.44,731.1215969
ABBmid_2014_Woodford,IL12-26559,NA,1,1101,4,17,5,6600.5875,86.36,719.5369237
ABBmid_2014_Woodford,IL12-25307,NA,1,1100,4,18,5,5915.9825,83.82,746.5678278
ABBmid_2014_Woodford,IL12-25023,NA,1,1099,4,19,5,3501.035,81.28,684.7829041
ABBmid_2014_Woodford,IL12-21362,NA,1,1098,4,20,5,3605.2725,91.44,686.07009
ABBmid_2014_Woodford,IL12-19744,NA,1,1097,4,21,5,4540.0475,81.28,714.3881801
ABBmid_2014_Woodford,IL12-18462,NA,1,1096,4,22,6,7211.89,81.28,679.6341605
ABBmid_2014_Woodford,SHIRLEY,NA,1,1095,4,23,6,6168.17,76.2,678.3469746
ABBmid_2014_Woodford,IL12-17077,NA,1,1094,4,24,6,5894.4625,78.74,700.229135
ABBmid_2014_Woodford,IL12-15557,NA,1,1093,4,25,6,5270.3825,81.28,737.5575264
ABBmid_2014_Woodford,IL12-15318,NA,1,1092,4,26,6,5868.9075,81.28,692.5060196
ABBmid_2014_Woodford,IL12-14850,NA,1,1091,4,27,6,6983.9125,91.44,742.7062701
ABBmid_2014_Woodford,IL12-14725,NA,1,1090,4,28,6,4739.78,81.28,664.1879296
ABBmid_2014_Woodford,IL12-14632,NA,1,1089,4,29,6,5955.66,83.82,704.0906928
ABBmid_2014_Woodford,IL00-8530,NA,1,1088,4,30,6,5172.1975,83.82,725.9728532
ABBmid_2014_Woodford,IL00-8530,NA,1,1117,5,2,4,6469.45,86.36,733.6959687
ABBmid_2014_Woodford,VA12W-45,NA,1,1118,5,3,4,5850.75,81.28,737.5575264
ABBmid_2014_Woodford,VA12W-97,NA,1,1119,5,4,4,4362.5075,76.2,695.0803914
ABBmid_2014_Woodford,VA12W-241,NA,1,1120,5,5,4,6274.425,83.82,751.7165714
ABBmid_2014_Woodford,VA12W-272,NA,1,1121,5,6,4,7200.4575,81.28,731.1215969
ABBmid_2014_Woodford,VA11W-FHB4,NA,1,1122,5,7,4,7310.7475,91.44,759.4396869
ABBmid_2014_Woodford,VA12FHB-55,NA,1,1123,5,8,4,2324.8325,73.66,NA
ABBmid_2014_Woodford,BRANSON,NA,1,1124,5,9,4,4769.37,78.74,714.3881801
ABBmid_2014_Woodford,VA13W-47,NA,1,1125,5,10,4,6660.44,78.74,746.5678278
ABBmid_2014_Woodford,VA13W-97,NA,1,1126,5,11,4,7845.385,78.74,639.7313973
ABBmid_2014_Woodford,VA13W-154,NA,1,1127,5,12,5,5049.8025,78.74,688.6444619
ABBmid_2014_Woodford,VA13W-165,NA,1,1128,5,13,5,3965.7325,86.36,651.3160705
ABBmid_2014_Woodford,VA13W-174,NA,1,1129,5,14,5,6489.625,83.82,722.1112955
ABBmid_2014_Woodford,VA07MAS4-7454-3-3-4,NA,1,1130,5,15,5,6404.2175,81.28,698.9419491
ABBmid_2014_Woodford,SHIRLEY,NA,1,1131,5,16,5,6907.92,81.28,677.0597887
ABBmid_2014_Woodford,VA08MAS1-85-8-2,NA,1,1132,5,17,5,7655.74,73.66,705.3778787
ABBmid_2014_Woodford,VA08MAS5-39-6-4,NA,1,1133,5,18,5,4718.9325,78.74,713.1009941
ABBmid_2014_Woodford,VA13FHB-5,NA,1,1134,5,19,5,5648.3275,86.36,697.6547632
ABBmid_2014_Woodford,VA13FHB-26,NA,1,1135,5,20,5,6216.59,83.82,687.3572759
ABBmid_2014_Woodford,TRIBUTE,NA,1,1136,5,21,5,6265.01,83.82,733.6959687
ABBmid_2014_Woodford,USG3555,NA,1,1137,5,22,6,7341.6825,76.2,683.4957182
ABBmid_2014_Woodford,BESS,NA,1,1138,5,23,6,4246.8375,83.82,698.9419491
ABBmid_2014_Woodford,SALUDA,NA,1,1139,5,24,6,6054.5175,81.28,655.1776282
ABBmid_2014_Woodford,MADISON,NA,1,1140,5,25,6,5304.0075,86.36,677.0597887
ABBmid_2014_Woodford,FFR-555W,NA,1,1141,5,26,6,3022.8875,76.2,637.1570255
ABBmid_2014_Woodford,FEATHERSTONE-VA258,NA,1,1142,5,27,6,5831.92,81.28,706.6650646
ABBmid_2014_Woodford,BRANSON,NA,1,1145,5,30,6,5678.59,78.74,671.911045
YldQtl-Val_2014_ClayCenter,NW13615,1,1,2001,1,34,1,3423,82,NA
YldQtl-Val_2014_ClayCenter,NW13457,1,1,2002,1,35,1,3383,80,NA
YldQtl-Val_2014_ClayCenter,NW13502,1,1,2003,1,36,1,3753,84,NA
YldQtl-Val_2014_ClayCenter,NW13575,1,1,2004,1,37,1,3188,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1746,1,1,2005,1,38,1,3410,86,NA
YldQtl-Val_2014_ClayCenter,CO11D1715,1,1,2006,1,39,1,3665,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1731,1,1,2007,1,40,1,3948,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1686,1,1,2008,1,41,1,4492,78,NA
YldQtl-Val_2014_ClayCenter,NW13455,1,1,2009,1,42,1,3887,82,NA
YldQtl-Val_2014_ClayCenter,NW13526,1,1,2010,1,43,1,3759,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1657,1,2,2201,1,44,1,3329,77,NA
YldQtl-Val_2014_ClayCenter,CO11D1654,1,2,2202,1,45,2,3336,72,NA
YldQtl-Val_2014_ClayCenter,CO11D1665,1,2,2203,1,46,2,2972,74,NA
YldQtl-Val_2014_ClayCenter,CO11D1656,1,2,2204,1,47,2,2475,76,NA
YldQtl-Val_2014_ClayCenter,NH13415,1,2,2205,1,48,2,3389,78,NA
YldQtl-Val_2014_ClayCenter,NH13606,1,2,2206,1,49,2,3275,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1431,1,2,2207,1,50,2,3665,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1414,1,2,2208,1,51,2,3262,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1409,1,2,2209,1,52,2,3396,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1418,1,2,2210,1,53,2,3833,78,NA
YldQtl-Val_2014_ClayCenter,NE13628,2,1,2011,2,34,1,3329,84,NA
YldQtl-Val_2014_ClayCenter,NE13449,2,1,2012,2,35,1,3356,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1380,2,1,2013,2,36,1,3793,82,NA
YldQtl-Val_2014_ClayCenter,CO11D1353,2,1,2014,2,37,1,4264,86,NA
YldQtl-Val_2014_ClayCenter,CO11D1397,2,1,2015,2,38,1,3638,80,NA
YldQtl-Val_2014_ClayCenter,CO11D1371,2,1,2016,2,39,1,3779,84,NA
YldQtl-Val_2014_ClayCenter,CO11D1409,2,1,2017,2,40,1,3652,92,NA
YldQtl-Val_2014_ClayCenter,CO11D1418,2,1,2018,2,41,1,4781,76,NA
YldQtl-Val_2014_ClayCenter,CO11D1414,2,1,2019,2,42,1,4223,88,NA
YldQtl-Val_2014_ClayCenter,CO11D1431,2,1,2020,2,43,1,4479,76,NA
YldQtl-Val_2014_ClayCenter,NW13596,2,2,2211,2,44,1,3927,86,NA
YldQtl-Val_2014_ClayCenter,NW13559,2,2,2212,2,45,2,3793,84,NA
YldQtl-Val_2014_ClayCenter,NW13526,2,2,2213,2,46,2,3410,80,NA
YldQtl-Val_2014_ClayCenter,NW13455,2,2,2214,2,47,2,3746,85,NA
YldQtl-Val_2014_ClayCenter,NE13628,2,2,2215,2,48,2,3080,80,NA
YldQtl-Val_2014_ClayCenter,NE13449,2,2,2216,2,49,2,3094,77,NA
YldQtl-Val_2014_ClayCenter,15_18,2,2,2217,2,50,2,3295,80,NA
YldQtl-Val_2014_ClayCenter,15_44,2,2,2218,2,51,2,3235,82,NA
YldQtl-Val_2014_ClayCenter,Goodsyn8,2,2,2219,2,52,2,2078,98,NA
YldQtl-Val_2014_ClayCenter,Goodsyn5,2,2,2220,2,53,2,2287,97,NA
YldQtl-Val_2014_ClayCenter,NE12568,3,1,2021,3,34,1,2340,82,NA
YldQtl-Val_2014_ClayCenter,NE12571,3,1,2022,3,35,1,3551,88,NA
YldQtl-Val_2014_ClayCenter,CO11D1543,3,1,2023,3,36,1,3638,92,NA
YldQtl-Val_2014_ClayCenter,CO11D1539,3,1,2024,3,37,1,4385,90,NA
YldQtl-Val_2014_ClayCenter,CO11D1545,3,1,2025,3,38,1,4365,86,NA
YldQtl-Val_2014_ClayCenter,CO11D1542,3,1,2026,3,39,1,4607,88,NA
YldQtl-Val_2014_ClayCenter,NE13697,3,1,2027,3,40,1,4539,86,NA
YldQtl-Val_2014_ClayCenter,NE13698,3,1,2028,3,41,1,4452,84,NA
YldQtl-Val_2014_ClayCenter,NW13652,3,1,2029,3,42,1,3847,92,NA
YldQtl-Val_2014_ClayCenter,NW13669,3,1,2030,3,43,1,4250,84,NA
YldQtl-Val_2014_ClayCenter,4_19,3,2,2221,3,44,1,3208,78,NA
YldQtl-Val_2014_ClayCenter,4_12,3,2,2222,3,45,2,3383,84,NA
YldQtl-Val_2014_ClayCenter,NH13693,3,2,2223,3,46,2,3389,90,NA
YldQtl-Val_2014_ClayCenter,NH13692,3,2,2224,3,47,2,3087,100,NA
YldQtl-Val_2014_ClayCenter,NW13666,3,2,2225,3,48,2,2919,70,NA
YldQtl-Val_2014_ClayCenter,NW13536,3,2,2226,3,49,2,3793,75,NA
YldQtl-Val_2014_ClayCenter,Goodsyn61,3,2,2227,3,50,2,1802,86,NA
YldQtl-Val_2014_ClayCenter,Goodsyn62,3,2,2228,3,51,2,1587,84,NA
YldQtl-Val_2014_ClayCenter,NE13660,3,2,2229,3,52,2,3046,80,NA
YldQtl-Val_2014_ClayCenter,NE13655,3,2,2230,3,53,2,1338,92,NA
YldQtl-Val_2014_ClayCenter,14_66,4,1,2031,4,34,1,3887,80,NA
YldQtl-Val_2014_ClayCenter,14_2,4,1,2032,4,35,1,4459,82,NA
YldQtl-Val_2014_ClayCenter,14_65,4,1,2033,4,36,1,4708,92,NA
YldQtl-Val_2014_ClayCenter,14_83,4,1,2034,4,37,1,4365,88,NA
YldQtl-Val_2014_ClayCenter,14_10,4,1,2035,4,38,1,4654,82,NA
YldQtl-Val_2014_ClayCenter,14_71,4,1,2036,4,39,1,5165,80,NA
YldQtl-Val_2014_ClayCenter,14_31,4,1,2037,4,40,1,5071,82,NA
YldQtl-Val_2014_ClayCenter,14_23,4,1,2038,4,41,1,4096,80,NA
YldQtl-Val_2014_ClayCenter,14_22,4,1,2039,4,42,1,4277,82,NA
YldQtl-Val_2014_ClayCenter,14_88,4,1,2040,4,43,1,4432,82,NA
YldQtl-Val_2014_ClayCenter,TX1112_124,4,2,2231,4,44,1,3383,82,NA
YldQtl-Val_2014_ClayCenter,TX1112_108,4,2,2232,4,45,2,2959,85,NA
YldQtl-Val_2014_ClayCenter,TX1112_115,4,2,2233,4,46,2,3403,84,NA
YldQtl-Val_2014_ClayCenter,TX1112_65,4,2,2234,4,47,2,3322,84,NA
YldQtl-Val_2014_ClayCenter,TX1112_112,4,2,2235,4,48,2,2798,82,NA
YldQtl-Val_2014_ClayCenter,TX1112_48,4,2,2236,4,49,2,3174,84,NA
YldQtl-Val_2014_ClayCenter,TX1112_63,4,2,2237,4,50,2,2966,76,NA
YldQtl-Val_2014_ClayCenter,TX1112_11,4,2,2238,4,51,2,2878,80,NA
YldQtl-Val_2014_ClayCenter,TX1112_69,4,2,2239,4,52,2,2340,80,NA
YldQtl-Val_2014_ClayCenter,TX1112_46,4,2,2240,4,53,2,2482,70,NA
YldQtl-Val_2014_ClayCenter,HW_266,5,1,2041,5,34,1,3820,78,NA
YldQtl-Val_2014_ClayCenter,HW_240,5,1,2042,5,35,1,3880,86,NA
YldQtl-Val_2014_ClayCenter,HW_246,5,1,2043,5,36,1,3336,86,NA
YldQtl-Val_2014_ClayCenter,HW_261,5,1,2044,5,37,1,4385,80,NA
YldQtl-Val_2014_ClayCenter,HW_29,5,1,2045,5,38,1,2784,84,NA
YldQtl-Val_2014_ClayCenter,HW_44,5,1,2046,5,39,1,4607,80,NA
YldQtl-Val_2014_ClayCenter,HW_98,5,1,2047,5,40,1,3632,78,NA
YldQtl-Val_2014_ClayCenter,HW_83,5,1,2048,5,41,1,2186,84,NA
YldQtl-Val_2014_ClayCenter,HW_155,5,1,2049,5,42,1,3235,88,NA
YldQtl-Val_2014_ClayCenter,HW_133,5,1,2050,5,43,1,3618,76,NA
YldQtl-Val_2014_ClayCenter,TX1112_111,5,2,2241,5,44,1,2966,86,NA
YldQtl-Val_2014_ClayCenter,TX1112_122,5,2,2242,5,45,2,3867,84,NA
YldQtl-Val_2014_ClayCenter,TX1112_119,5,2,2243,5,46,2,3147,86,NA
YldQtl-Val_2014_ClayCenter,TX1112_87,5,2,2244,5,47,2,3490,86,NA
YldQtl-Val_2014_ClayCenter,TX1112_105,5,2,2245,5,48,2,2986,90,NA
YldQtl-Val_2014_ClayCenter,TX1112_123,5,2,2246,5,49,2,3215,88,NA
YldQtl-Val_2014_ClayCenter,TX1112_67,5,2,2247,5,50,2,3046,90,NA
YldQtl-Val_2014_ClayCenter,TX1112_113,5,2,2248,5,51,2,2508,70,NA
YldQtl-Val_2014_ClayCenter,TX1112_52,5,2,2249,5,52,2,3396,80,NA
YldQtl-Val_2014_ClayCenter,TX1112_10,5,2,2250,5,53,2,2522,86,NA
YldQtl-Val_2014_ClayCenter,HW_175,6,1,2051,6,34,1,3544,80,NA
YldQtl-Val_2014_ClayCenter,HW_37,6,1,2052,6,35,1,3625,74,NA
YldQtl-Val_2014_ClayCenter,HW_124,6,1,2053,6,36,1,4129,84,NA
YldQtl-Val_2014_ClayCenter,HW_256,6,1,2054,6,37,1,3591,80,NA
YldQtl-Val_2014_ClayCenter,HW_132,6,1,2055,6,38,1,3188,92,NA
YldQtl-Val_2014_ClayCenter,HW_141,6,1,2056,6,39,1,3403,78,NA
YldQtl-Val_2014_ClayCenter,HW_174,6,1,2057,6,40,1,4264,86,NA
YldQtl-Val_2014_ClayCenter,HW_267,6,1,2058,6,41,1,3847,88,NA
YldQtl-Val_2014_ClayCenter,HW_237,6,1,2059,6,42,1,4149,76,NA
YldQtl-Val_2014_ClayCenter,HW_182,6,1,2060,6,43,1,3968,76,NA
YldQtl-Val_2014_ClayCenter,NE12568,6,2,2251,6,44,1,2387,80,NA
YldQtl-Val_2014_ClayCenter,NE12571,6,2,2252,6,45,2,3914,90,NA
YldQtl-Val_2014_ClayCenter,Goodsyn17,6,2,2253,6,46,2,2576,104,NA
YldQtl-Val_2014_ClayCenter,Goodsyn12,6,2,2254,6,47,2,2784,90,NA
YldQtl-Val_2014_ClayCenter,NE13627,6,2,2255,6,48,2,3289,84,NA
YldQtl-Val_2014_ClayCenter,NE13556,6,2,2256,6,49,2,2730,94,NA
YldQtl-Val_2014_ClayCenter,CO11D1312,6,2,2257,6,50,2,3786,83,NA
YldQtl-Val_2014_ClayCenter,CO11D1302W,6,2,2258,6,51,2,3376,78,NA
YldQtl-Val_2014_ClayCenter,CO11D1287,6,2,2259,6,52,2,3241,88,NA
YldQtl-Val_2014_ClayCenter,CO11D1298,6,2,2260,6,53,2,3800,85,NA
YldQtl-Val_2014_ClayCenter,NE13638,7,1,2061,7,34,1,3692,84,NA
YldQtl-Val_2014_ClayCenter,NE13441,7,1,2062,7,35,1,4143,90,NA
YldQtl-Val_2014_ClayCenter,NW13559,7,1,2063,7,36,1,4365,80,NA
